rn,dic,waic,cpo
joint.1,6865.88501166153,6873.1528230298,3438.33357122229
joint.shared.1,6862.05172406248,6870.39490707624,3436.89705037682
shared.only.1,6864.09584825765,6870.81060681232,3437.09529895255
separate.1,6863.15235055736,6871.3351982898,3436.9932020221
joint.2,4062.35336797016,4058.62543270851,1580.24304228744
joint.shared.2,4057.05513245959,4053.10545312881,1508.4575781316
shared.only.2,4244.67038303113,4243.26133927654,2113.91787562748
separate.11,4062.04090182912,4057.53606857125,1582.74616630104
