,GROUP,score,magnitude
13879,54511_9556,-0.1,6.5
13880,54511_9557,-0.1,5.3
13881,54511_9558,-0.1,5.3
13882,54511_9559,-0.1,5.3
13883,54511_9560,-0.2,7.4
13884,54511_9561,-0.1,5.3
13885,54511_9562,-0.1,8.8
13886,54511_9563,-0.1,5.3
13887,54511_9564,-0.1,5.3
13888,54511_9565,-0.1,5.3
13889,54511_9566,-0.2,6.1
13890,54511_9567,-0.1,6.2
13891,54511_9568,-0.1,5.3
13892,54511_9569,-0.1,5.3
13893,54511_9570,-0.1,5.3
13894,54511_9571,-0.1,5.3
13895,54511_9572,-0.1,5.2
13896,54511_9573,-0.1,5.3
13897,54511_9574,-0.1,5.3
13898,54511_9575,-0.1,5.4
13899,54511_9576,-0.1,5.3
13900,54511_9577,-0.1,5.3
13901,54511_9578,-0.1,5.3
13902,54511_9579,-0.1,5.3
13903,54511_9580,-0.1,5.3
13904,54511_9581,-0.1,5.6
13905,54511_9582,-0.1,5.3
13906,54511_9583,-0.1,6.0
13907,54511_9584,-0.2,6.1
13908,54511_9585,-0.1,5.2
13909,54511_9586,0.0,6.1
13910,54511_9587,-0.1,5.3
13911,54511_9588,-0.3,6.9
13912,54511_9589,-0.1,5.3
13913,54511_9590,-0.1,5.7
13914,54511_9591,-0.1,5.3
13915,54511_9592,0.0,7.2
13916,54511_9593,-0.1,5.3
13917,54511_9594,-0.2,5.6
13918,54511_9595,-0.1,5.3
13919,54511_9596,-0.1,5.3
13920,54511_9597,-0.1,5.3
13921,54511_9598,-0.1,9.0
13922,54511_9599,-0.1,5.3
13923,54511_9600,-0.1,5.9
13924,54511_9601,-0.1,5.3
13925,54511_9602,-0.1,5.3
13926,54511_9603,-0.2,6.1
13927,54511_9604,-0.1,5.3
13928,54511_9605,-0.1,5.3
13929,54511_9606,-0.1,5.3
13930,54511_9607,-0.1,5.3
13931,54511_9608,-0.2,6.1
13932,54511_9609,-0.1,5.3
13933,54511_9610,-0.1,5.9
13934,54511_9611,-0.1,5.3
13935,54511_9612,-0.1,6.0
13936,54511_9613,-0.7,2.3
13937,54511_9614,-0.1,6.4
13938,54511_9615,0.0,6.1
13939,54511_9616,-0.2,5.6
13940,54511_9617,-0.2,6.1
13941,54511_9618,-0.1,5.3
13942,54511_9619,-0.1,5.3
13943,54511_9620,-0.1,5.9
13944,54511_9621,-0.2,6.1
13945,54511_9622,-0.2,6.7
13946,54511_9623,-0.1,5.3
13947,54511_9624,-0.2,6.0
13948,54511_9625,-0.1,5.3
13949,54511_9626,-0.1,5.3
13950,54511_9627,-0.1,5.3
13951,54511_9628,-0.2,6.0
13952,54511_9629,-0.2,7.4
13953,54511_9630,-0.1,5.3
13954,54511_9631,-0.1,5.3
13955,54511_9632,-0.1,5.3
13956,54511_9633,-0.1,5.3
13957,54511_9634,-0.1,5.3
13958,54511_9635,0.0,6.0
13959,54511_9636,-0.2,5.9
13960,54511_9637,-0.1,5.3
13961,54511_9638,-0.1,5.3
13962,54511_9639,-0.1,5.2
13963,54511_9640,-0.1,5.3
13964,54511_9641,-0.1,5.3
13965,54511_9642,-0.2,6.9
13966,54511_9643,-0.1,5.3
13967,54511_9644,-0.1,5.3
13968,54511_9645,-0.1,5.2
13969,54511_9646,-0.1,5.3
13970,54511_9647,-0.1,5.3
13971,54511_9648,-0.1,5.8
13972,54511_9649,-0.1,5.1
13973,54511_9650,-0.1,5.3
13974,54511_9651,-0.1,5.5
13975,54511_9652,-0.2,6.0
13976,54511_9653,-0.1,5.3
13977,54511_9654,-0.1,5.2
13978,54511_9655,-0.1,5.3
13979,54511_9656,-0.1,5.3
13980,54511_9657,-0.2,5.4
13981,54511_9658,-0.1,5.8
13982,54511_9659,-0.1,5.3
13983,54511_9660,-0.1,5.4
13984,54511_9661,-0.2,5.9
13985,54511_9662,-0.1,5.3
13986,54511_9663,-0.1,5.3
13987,54511_9664,-0.1,5.3
13988,54511_9665,-0.1,5.3
13989,54511_9666,-0.1,5.3
13990,54511_9667,-0.1,5.3
13991,54511_9668,-0.1,5.3
13992,54511_9669,-0.1,5.3
13993,54511_9670,-0.1,5.3
13994,54511_9671,-0.1,5.3
13995,54511_9672,-0.1,5.4
13996,54511_9673,0.0,6.1
13997,54511_9674,-0.2,5.7
13998,54511_9675,-0.1,5.3
13999,54511_9676,-0.1,5.3
14000,54511_9677,-0.2,5.6
14001,54511_9678,-0.1,5.9
14002,54511_9679,-0.1,5.5
14003,54511_9680,-0.1,5.4
14004,54511_9681,-0.4,0.9
14005,54511_9682,-0.1,5.3
14006,54511_9683,-0.1,5.3
14007,54511_9684,-0.1,5.4
14008,54511_9685,-0.1,5.3
14009,54511_9686,-0.1,5.3
14010,54511_9687,-0.1,5.3
14011,54511_9688,-0.1,5.2
14012,54511_9689,-0.2,5.7
14013,54511_9690,-0.1,5.3
14014,54511_9691,-0.1,5.3
14015,54511_9692,-0.1,5.3
14016,54511_9693,-0.2,6.1
14017,54511_9694,-0.1,5.3
14018,54511_9695,-0.1,5.3
14019,54511_9696,-0.1,5.3
14020,54511_9697,-0.2,5.9
14021,54511_9698,-0.1,5.3
14022,54511_9699,-0.1,5.0
14023,54511_9700,-0.3,7.2
14024,54511_9701,-0.1,5.3
14025,54511_9702,-0.1,6.0
14026,54511_9703,-0.2,6.0
14027,54511_9704,-0.1,5.3
14028,54511_9705,-0.1,5.3
14029,54511_9706,0.1,10.0
14030,54511_9707,-0.1,5.3
14031,54511_9708,-0.1,5.3
14032,54511_9709,-0.1,5.4
14033,54511_9710,-0.1,5.3
14034,54511_9711,-0.2,5.7
14035,54511_9712,-0.1,5.3
14036,54511_9713,-0.1,5.3
14037,54511_9714,-0.2,6.5
14038,54511_9715,-0.1,5.3
14039,54511_9716,-0.2,7.8
14040,54511_9717,-0.1,5.3
14041,54511_9718,-0.1,5.8
14042,54511_9719,-0.2,5.8
14043,54511_9720,-0.1,5.8
14044,54511_9721,-0.1,5.1
14045,54511_9722,-0.1,5.3
14046,54511_9723,-0.2,6.8
14047,54511_9724,0.0,6.0
14048,54511_9725,-0.1,5.3
14049,54511_9726,-0.1,5.3
14050,54511_9727,-0.1,5.2
14051,54511_9728,-0.1,5.3
14052,54511_9729,-0.1,5.3
14053,54511_9730,-0.1,6.4
14054,54511_9731,-0.1,5.3
14055,54511_9732,0.0,6.3
14056,54511_9733,-0.1,6.6
14057,54511_9734,-0.1,5.4
14058,54511_9735,-0.1,5.3
14059,54511_9736,-0.1,6.1
14060,54511_9737,-0.1,5.3
14061,54511_9738,0.0,6.1
14062,54511_9739,-0.1,5.3
14063,54511_9740,-0.1,5.3
14064,54511_9741,-0.2,6.8
14065,54511_9742,-0.1,5.4
14066,54511_9743,-0.1,5.3
14067,54511_9744,0.0,6.0
14068,54511_9745,-0.1,5.3
14069,54511_9746,-0.1,5.3
14070,54511_9747,-0.1,5.3
14071,54511_9748,-0.2,5.7
14072,54511_9749,-0.1,5.3
14073,54511_9750,-0.1,5.3
14074,54511_9751,-0.1,5.3
14075,54511_9752,-0.1,6.8
14076,54511_9753,-0.1,5.3
14077,54511_9754,-0.1,5.3
14078,54511_9755,-0.1,5.3
14079,54511_9756,-0.1,5.3
14080,54511_9757,-0.1,6.8
14081,54511_9758,-0.1,5.3
14082,54511_9759,-0.1,5.3
14083,54511_9760,-0.1,5.3
14084,54511_9761,-0.1,5.3
14085,54511_9762,-0.1,5.3
14086,54511_9763,-0.1,5.3
14087,54511_9764,-0.1,5.6
14088,54511_9765,-0.1,5.3
14089,54511_9766,-0.1,5.3
14090,54511_9767,-0.1,5.3
14091,54511_9768,-0.1,5.2
14092,54511_9769,-0.1,5.3
14093,54511_9770,-0.1,5.3
14094,54511_9771,-0.1,5.3
14095,54511_9772,0.0,5.9
14096,54511_9773,-0.1,5.3
14097,54511_9774,-0.3,7.9
14098,54511_9775,0.0,5.9
14099,54511_9776,-0.1,5.3
14100,54511_9777,-0.1,5.3
14101,54511_9778,-0.1,5.3
14102,54511_9779,-0.1,5.3
14103,54511_9780,-0.1,5.3
14104,54511_9781,-0.1,5.3
14105,54511_9782,-0.1,5.3
14106,54511_9783,-0.2,6.9
14107,54511_9784,-0.1,5.3
14108,54511_9785,-0.2,6.6
14109,54511_9786,-0.1,5.5
14110,54511_9787,-0.1,5.3
14111,54511_9788,-0.2,5.6
14112,54511_9789,-0.1,5.3
14113,54511_9790,-0.2,6.1
14114,54511_9791,-0.1,7.0
14115,54511_9792,-0.1,5.3
14116,54511_9793,-0.2,5.8
14117,54511_9794,-0.2,6.0
14118,54511_9795,-0.1,7.6
14119,54511_9796,-0.1,5.3
14120,54511_9797,-0.1,5.3
14121,54511_9798,-0.1,5.3
14122,54511_9799,-0.1,5.3
14123,54511_9800,-0.1,5.3
14124,54511_9801,-0.1,5.6
14125,54511_9802,-0.1,5.3
14126,54511_9803,-0.2,5.9
14127,54511_9804,-0.1,5.3
14128,54511_9805,-0.1,5.3
14129,54511_9806,-0.1,5.3
14130,54511_9807,-0.2,5.5
14131,54511_9808,-0.1,5.3
14132,54511_9809,-0.1,5.3
14133,54511_9810,-0.1,5.3
14134,54511_9811,-0.1,5.3
14135,54511_9812,-0.1,5.3
14136,54511_9813,-0.1,5.3
14137,54511_9814,-0.2,6.2
14138,54511_9815,-0.1,5.2
14139,54511_9816,-0.2,7.0
14140,54511_9817,-0.2,7.0
14141,54511_9818,0.2,2.0
14142,54511_9819,-0.1,5.5
14143,54511_9820,0.0,6.3
14144,54511_9821,-0.1,5.3
14145,54511_9822,-0.1,5.2
14146,54511_9823,-0.1,5.3
14147,54511_9824,-0.1,6.7
14148,54511_9825,-0.1,5.3
14149,54511_9826,-0.1,5.3
14150,54511_9827,-0.1,5.2
14151,54511_9828,-0.1,5.3
14152,54511_9829,-0.1,5.3
14153,54511_9830,-0.1,5.3
14154,54511_9831,-0.1,5.3
14155,54511_9832,-0.1,5.3
14156,54511_9833,-0.1,5.9
14157,54511_9834,-0.1,5.2
14158,54511_9835,-0.2,6.1
14159,54511_9836,-0.1,5.3
14160,54511_9837,-0.1,5.3
14161,54511_9838,-0.5,1.5
14162,54511_9839,-0.1,5.3
14163,54511_9840,-0.1,5.3
14164,54511_9841,-0.2,5.9
14165,54511_9842,-0.2,5.7
14166,54511_9843,-0.1,5.3
14167,54511_9844,-0.2,5.6
14168,54511_9845,-0.1,5.3
14169,54511_9846,-0.1,5.3
14170,54511_9847,-0.1,5.3
14171,54511_9848,-0.1,5.3
14172,54511_9849,-0.1,5.3
14173,54511_9850,-0.2,5.9
14174,54511_9851,-0.1,5.4
14175,54511_9852,-0.2,6.2
14176,54511_9853,-0.1,5.3
14177,54511_9854,-0.2,7.1
14178,54511_9855,-0.2,5.7
14179,54511_9856,-0.1,5.8
14180,54511_9857,-0.2,7.1
14181,54511_9858,-0.7,0.7
14182,54511_9859,-0.1,5.3
14183,54511_9860,-0.1,5.3
14184,54511_9861,-0.2,6.6
14185,54511_9862,-0.5,2.9
14186,54511_9863,-0.1,6.8
14187,54511_9864,-0.2,5.6
14188,54511_9865,-0.1,5.3
14189,54511_9866,-0.1,5.3
14190,54511_9867,-0.1,5.3
14191,54511_9868,-0.1,5.3
14192,54511_9869,-0.1,5.5
14193,54511_9870,-0.1,5.3
14194,54511_9871,-0.1,5.3
14195,54511_9872,-0.1,5.5
14196,54511_9873,-0.1,5.3
14197,54511_9874,-0.2,5.6
14198,54511_9875,-0.2,5.9
14199,54511_9876,-0.1,5.3
14200,54511_9877,-0.1,5.3
14201,54511_9878,-0.1,5.4
14202,54511_9879,-0.2,6.0
14203,54511_9880,-0.1,5.2
14204,54511_9881,-0.2,5.6
14205,54511_9882,-0.1,5.3
14206,54511_9883,-0.1,5.2
14207,54511_9884,-0.1,5.3
14208,54511_9885,-0.1,5.3
14209,54511_9886,-0.1,5.3
14210,54511_9887,-0.1,5.2
14211,54511_9888,-0.1,5.2
14212,54511_9889,-0.1,5.3
14213,54511_9890,0.0,5.4
14214,54511_9891,-0.2,6.2
14215,54511_9892,-0.2,6.6
14216,54511_9893,-0.1,5.3
14217,54511_9894,-0.2,6.5
14218,54511_9895,0.0,6.2
14219,54511_9896,-0.1,5.3
14220,54511_9897,-0.1,5.3
14221,54511_9898,0.0,6.1
14222,54511_9899,-0.7,0.7
14223,54511_9900,-0.1,5.3
14224,54511_9901,-0.1,5.3
14225,54511_9902,-0.1,5.6
14226,54511_9903,-0.1,5.2
14227,54511_9904,-0.1,5.8
14228,54511_9905,-0.1,5.3
14229,54511_9906,-0.1,5.3
14230,54511_9907,-0.1,5.3
14231,54511_9908,-0.1,5.5
14232,54511_9909,-0.1,6.0
14233,54511_9910,-0.3,2.7
14234,54511_9911,-0.1,5.2
14235,54511_9912,-0.1,5.3
14236,54511_9913,-0.1,5.7
14237,54511_9914,-0.1,5.3
14238,54511_9915,-0.1,5.3
14239,54511_9916,-0.1,5.3
14240,54511_9917,0.0,6.4
14241,54511_9918,0.0,6.1
14242,54511_9919,-0.1,5.3
14243,54511_9920,-0.1,5.3
14244,54511_9921,-0.1,5.3
14245,54511_9922,-0.1,5.3
14246,54511_9923,-0.1,5.3
14247,54511_9924,-0.1,5.3
14248,54511_9925,-0.1,6.7
14249,54511_9926,-0.1,5.3
14250,54511_9927,-0.1,5.3
14251,54511_9928,-0.1,5.3
14252,54511_9929,-0.1,5.7
14253,54511_9930,-0.1,5.3
14254,54511_9931,-0.1,5.3
14255,54511_9932,-0.1,7.0
14256,54511_9933,-0.3,7.0
14257,54511_9934,-0.1,5.3
14258,54511_9935,-0.1,5.3
14259,54511_9936,-0.3,8.6
14260,54511_9937,-0.1,5.3
14261,54511_9938,-0.1,5.3
14262,54511_9939,-0.1,5.3
14263,54511_9940,0.0,6.2
14264,54511_9941,-0.1,5.3
14265,54511_9942,-0.1,5.3
14266,54511_9943,-0.1,5.3
14267,54511_9944,-0.2,5.6
14268,54511_9945,-0.1,5.3
14269,54511_9946,-0.1,5.2
14270,54511_9947,-0.1,5.2
14271,54511_9948,-0.1,5.3
14272,54511_9949,-0.1,5.3
14273,54511_9950,-0.2,6.0
14274,54511_9951,-0.1,5.3
14275,54511_9952,-0.1,5.3
14276,54511_9953,-0.1,5.3
14277,54511_9954,-0.1,5.3
14278,54511_9955,-0.1,5.3
14279,54511_9956,-0.2,6.0
14280,54511_9957,-0.1,5.3
14281,54511_9958,-0.1,5.0
14282,54511_9959,-0.2,5.9
14283,54511_9960,0.0,7.3
14284,54511_9961,-0.1,5.3
14285,54511_9962,-0.1,5.3
14286,54511_9963,-0.1,5.3
14287,54511_9964,-0.1,5.2
14288,54511_9965,-0.1,5.3
14289,54511_9966,-0.1,5.3
14290,54511_9967,-0.1,5.3
14291,54511_9968,-0.1,6.3
14292,54511_9969,-0.1,5.3
14293,54511_9970,-0.1,5.3
14294,54511_9971,0.0,6.1
14295,54511_9972,-0.1,5.3
14296,54511_9973,-0.1,5.3
14297,54511_9974,-0.1,5.3
14298,54511_9975,-0.1,5.1
14299,54511_9976,-0.1,5.3
14300,54511_9977,-0.2,6.0
14301,54511_9978,-0.1,5.3
14302,54511_9979,-0.4,7.4
14303,54511_9980,-0.2,6.0
14304,54511_9981,-0.1,5.3
14305,54511_9982,-0.2,5.6
14306,54511_9983,0.0,6.3
14307,54511_9984,-0.1,5.3
14308,54511_9985,0.0,6.2
14309,54511_9986,-0.2,6.0
14310,54511_9987,-0.1,5.3
14311,54511_9988,-0.1,5.3
14312,54511_9989,-0.1,5.3
14313,54511_9990,-0.3,8.0
14314,54511_9991,-0.1,5.3
14315,54511_9992,-0.2,5.6
14316,54511_9993,-0.1,5.3
14317,54511_9994,0.0,6.1
14318,54511_9995,-0.2,6.0
14319,54511_9996,-0.1,5.3
14320,54511_9997,-0.2,6.1
14321,54511_9998,-0.1,5.3
14322,54511_9999,-0.1,5.3
14323,54511_10000,-0.4,0.4
14324,54511_10001,-0.1,5.3
14325,54511_10002,-0.1,5.3
14326,54511_10003,-0.1,5.3
14327,54511_10004,-0.1,5.3
14328,54511_10005,-0.1,5.3
14329,54511_10006,-0.1,5.3
14330,54511_10007,-0.1,8.3
14331,54511_10008,-0.1,5.5
14332,54511_10009,-0.1,7.0
14333,54511_10010,-0.1,5.3
14334,54511_10011,0.0,6.2
14335,54511_10012,-0.1,5.2
14336,54511_10013,-0.2,5.4
14337,54511_10014,-0.1,5.7
14338,54511_10015,-0.1,5.3
14339,54511_10016,-0.1,5.3
14340,54511_10017,-0.1,5.3
14341,54511_10018,-0.1,5.3
14342,54511_10019,-0.1,5.3
14343,54511_10020,-0.1,5.3
14344,54511_10021,-0.1,5.0
14345,54511_10022,-0.1,5.3
14346,54511_10023,0.0,5.9
14347,54511_10024,-0.1,5.3
14348,54511_10025,-0.1,5.3
14349,54511_10026,-0.2,5.8
14350,54511_10027,-0.1,5.3
14351,54511_10028,-0.2,5.8
14352,54511_10029,-0.2,6.5
14353,54511_10030,-0.1,5.3
14354,54511_10031,-0.5,2.2
14355,54511_10032,-0.2,6.1
14356,54511_10033,-0.2,6.0
14357,54511_10034,-0.1,5.3
14358,54511_10035,-0.1,5.3
14359,54511_10036,-0.1,5.3
14360,54511_10037,-0.1,5.2
14361,54511_10038,-0.1,5.3
14362,54511_10039,-0.1,5.3
14363,54511_10040,-0.1,5.3
14364,54511_10041,-0.1,5.3
14365,54511_10042,-0.1,5.3
14366,54511_10043,-0.1,5.3
14367,54511_10044,-0.1,5.3
14368,54511_10045,-0.1,5.4
14369,54511_10046,-0.1,5.3
14370,54511_10047,-0.1,5.3
14371,54511_10048,-0.1,5.3
14372,54511_10049,-0.1,5.3
14373,54511_10050,-0.1,5.3
14374,54511_10051,-0.1,5.3
14375,54511_10052,-0.1,5.3
14376,54511_10053,-0.2,6.0
14377,54511_10054,-0.1,5.3
14378,54511_10055,-0.1,5.3
14379,54511_10056,-0.2,5.7
14380,54511_10057,-0.1,5.5
14381,54511_10058,-0.1,5.3
14382,54511_10059,-0.1,5.3
14383,54511_10060,-0.1,5.3
14384,54511_10061,-0.1,5.3
14385,54511_10062,-0.2,5.5
14386,54511_10063,-0.1,5.3
14387,54511_10064,-0.1,5.3
14388,54511_10065,-0.2,6.8
14389,54511_10066,-0.1,5.3
14390,54511_10067,-0.1,5.4
14391,54511_10068,-0.1,5.3
14392,54511_10069,-0.1,5.3
14393,54511_10070,-0.1,5.3
14394,54511_10071,-0.1,5.3
14395,54511_10072,0.0,4.4
14396,54511_10073,0.0,6.0
14397,54511_10074,-0.1,5.2
14398,54511_10075,-0.1,5.3
14399,54511_10076,-0.1,5.3
14400,54511_10077,-0.1,5.3
14401,54511_10078,-0.1,5.2
14402,54511_10079,-0.1,5.3
14403,54511_10080,-0.1,5.3
14404,54511_10081,-0.1,5.3
14405,54511_10082,-0.1,5.3
14406,54511_10083,-0.2,8.2
14407,54511_10084,-0.2,6.1
14408,54511_10085,-0.1,5.3
14409,54511_10086,-0.1,5.3
14410,54511_10087,-0.1,5.3
14411,54511_10088,-0.1,5.3
14412,54511_10089,-0.1,5.3
14413,54511_10090,-0.2,6.3
14414,54511_10091,-0.1,5.3
14415,54511_10092,-0.1,5.2
14416,54511_10093,-0.1,5.3
14417,54511_10094,-0.1,6.1
14418,54511_10095,-0.2,6.3
14419,54511_10096,0.0,5.9
14420,54511_10097,-0.1,5.3
14421,54511_10098,-0.2,6.4
14422,54511_10099,-0.1,5.3
14423,54511_10100,-0.1,5.3
14424,54511_10101,-0.1,5.3
14425,54511_10102,-0.1,5.3
14426,54511_10103,-0.1,5.3
14427,54511_10104,-0.1,5.3
14428,54511_10105,-0.1,5.3
14429,54511_10106,-0.1,5.3
14430,54511_10107,-0.1,5.3
14431,54511_10108,-0.1,5.3
14432,54511_10109,-0.1,6.8
14433,54511_10110,-0.1,5.3
14434,54511_10111,-0.1,5.3
14435,54511_10112,-0.1,5.5
14436,54511_10113,-0.1,7.0
14437,54511_10114,-0.1,5.4
14438,54511_10115,-0.1,5.7
14439,54511_10116,-0.1,5.3
14440,54511_10117,-0.3,8.7
14441,54511_10118,-0.2,7.6
14442,54511_10119,-0.1,5.3
14443,54511_10120,-0.1,5.3
14444,54511_10121,-0.1,5.3
14445,54511_10122,0.0,6.2
14446,54511_10123,-0.1,5.2
14447,54511_10124,-0.1,5.3
14448,54511_10125,-0.1,5.3
14449,54511_10126,-0.1,5.5
14450,54511_10127,-0.1,5.3
14451,54511_10128,-0.1,5.3
14452,54511_10129,-0.1,5.3
14453,54511_10130,-0.1,5.3
14454,54511_10131,-0.1,5.3
14455,54511_10132,-0.1,5.3
14456,54511_10133,-0.1,5.3
14457,54511_10134,0.0,7.6
14458,54511_10135,-0.1,7.5
14459,54511_10136,-0.1,5.3
14460,54511_10137,-0.2,6.2
14461,54511_10138,-0.1,5.3
14462,54511_10139,0.6,1.3
14463,54511_10140,-0.1,5.3
14464,54511_10141,-0.1,5.2
14465,54511_10142,-0.1,5.3
14466,54511_10143,-0.1,5.3
14467,54511_10144,-0.1,6.7
14468,54511_10145,-0.1,5.3
14469,54511_10146,-0.1,5.3
14470,54511_10147,-0.1,5.3
14471,54511_10148,-0.1,5.3
14472,54511_10149,0.0,6.2
14473,54511_10150,-0.1,5.3
14474,54511_10151,-0.1,5.2
14475,54511_10152,-0.2,5.9
14476,54511_10153,-0.1,5.3
14477,54511_10154,-0.1,5.3
14478,54511_10155,-0.1,5.3
14479,54511_10156,-0.1,5.3
14480,54511_10157,-0.1,5.3
14481,54511_10158,-0.1,5.3
14482,54511_10159,-0.1,5.3
14483,54511_10160,-0.1,5.3
14484,54511_10161,-0.1,5.3
14485,54511_10162,-0.1,5.3
14486,54511_10163,-0.1,5.3
14487,54511_10164,-0.1,5.3
14488,54511_10165,-0.1,5.3
14489,54511_10166,-0.1,5.3
14490,54511_10167,-0.2,5.6
14491,54511_10168,-0.1,5.3
14492,54511_10169,-0.2,5.8
14493,54511_10170,-0.1,5.3
14494,54511_10171,-0.2,7.2
14495,54511_10172,-0.2,6.1
14496,54511_10173,-0.1,5.3
14497,54511_10174,-0.1,5.3
14498,54511_10175,-0.2,5.8
14499,54511_10176,-0.1,6.5
14500,54511_10177,-0.2,6.2
14501,54511_10178,-0.3,7.3
14502,54511_10179,0.0,6.2
14503,54511_10180,-0.1,5.3
14504,54511_10181,-0.1,5.3
14505,54511_10182,-0.1,5.3
14506,54511_10183,-0.2,5.7
14507,54511_10184,-0.2,6.2
14508,54511_10185,-0.1,5.0
14509,54511_10186,-0.1,5.5
14510,54511_10187,-0.1,5.3
14511,54511_10188,-0.2,5.5
14512,54511_10189,-0.1,5.4
14513,54511_10190,-0.1,5.3
14514,54511_10191,-0.1,5.3
14515,54511_10192,-0.2,6.4
14516,54511_10193,-0.1,6.0
14517,54511_10194,-0.1,5.3
14518,54511_10195,-0.1,5.5
14519,54511_10196,-0.1,5.3
14520,54511_10197,-0.1,5.3
14521,54511_10198,-0.1,5.3
14522,54511_10199,-0.1,5.3
14523,54511_10200,-0.1,5.3
14524,54511_10201,-0.1,5.3
14525,54511_10202,-0.1,5.3
14526,54511_10203,0.0,6.4
14527,54511_10204,-0.1,5.3
14528,54511_10205,-0.1,5.3
14529,54511_10206,-0.1,5.3
14530,54511_10207,0.0,6.3
14531,54511_10208,-0.1,5.3
14532,54511_10209,-0.6,0.6
14533,54511_10210,-0.1,5.3
14534,54511_10211,-0.1,5.3
14535,54511_10212,-0.1,5.3
14536,54511_10213,-0.1,5.3
14537,54511_10214,0.0,7.7
14538,54511_10215,-0.1,5.3
14539,54511_10216,-0.1,5.3
14540,54511_10217,-0.1,5.3
14541,54511_10218,-0.8,4.3
14542,54511_10219,-0.1,5.3
14543,54511_10220,-0.1,5.3
14544,54511_10221,-0.1,5.3
14545,54511_10222,-0.1,5.3
14546,54511_10223,-0.1,5.3
14547,54511_10224,-0.1,5.3
14548,54511_10225,-0.2,6.4
14549,54511_10226,-0.1,5.3
14550,54511_10227,-0.1,5.3
14551,54511_10228,-0.2,5.9
14552,54511_10229,-0.1,5.3
14553,54511_10230,-0.2,6.3
14554,54511_10231,-0.2,6.0
14555,54511_10232,-0.1,5.3
14556,54511_10233,-0.1,5.3
14557,54511_10234,-0.1,5.3
14558,54511_10235,-0.2,6.0
14559,54511_10236,-0.1,5.3
14560,54511_10237,-0.1,5.3
14561,54511_10238,-0.1,5.3
14562,54511_10239,-0.1,5.3
14563,54511_10240,-0.1,5.3
14564,54511_10241,0.0,6.0
14565,54511_10242,-0.2,5.8
14566,54511_10243,-0.1,5.3
14567,54511_10244,-0.1,5.3
14568,54511_10245,-0.1,5.3
14569,54511_10246,-0.2,6.2
14570,54511_10247,-0.1,5.3
14571,54511_10248,-0.1,5.3
14572,54511_10249,-0.1,5.3
14573,54511_10250,-0.1,5.3
14574,54511_10251,-0.1,5.3
14575,54511_10252,-0.1,5.3
14576,54511_10253,0.0,7.0
14577,54511_10254,-0.1,5.3
14578,54511_10255,-0.1,5.3
14579,54511_10256,-0.1,5.3
14580,54511_10257,-0.1,5.8
14581,54511_10258,-0.1,5.9
14582,54511_10259,-0.1,5.3
14583,54511_10260,-0.1,5.3
14584,54511_10261,-0.1,5.2
14585,54511_10262,-0.2,5.6
14586,54511_10263,-0.1,5.7
14587,54511_10264,-0.1,5.7
14588,54511_10265,-0.1,5.3
14589,54511_10266,-0.2,5.8
14590,54511_10267,-0.1,5.3
14591,54511_10268,-0.2,7.0
14592,54511_10269,-0.1,5.3
14593,54511_10270,-0.1,5.2
14594,54511_10271,-0.1,5.3
14595,54511_10272,-0.1,5.3
14596,54511_10273,-0.1,5.3
14597,54511_10274,-0.1,5.3
14598,54511_10275,-0.1,5.3
14599,54511_10276,-0.2,6.3
14600,54511_10277,0.5,2.2
14601,54511_10278,-0.1,5.4
14602,54511_10279,-0.2,6.0
14603,54511_10280,-0.1,5.3
14604,54511_10281,-0.1,5.3
14605,54511_10282,-0.1,5.3
14606,54511_10283,-0.1,6.9
14607,54511_10284,-0.1,5.3
14608,54511_10285,-0.1,5.3
14609,54511_10286,-0.1,5.3
14610,54511_10287,-0.1,5.3
14611,54511_10288,-0.1,5.3
14612,54511_10289,-0.2,11.9
14613,54511_10290,-0.1,5.9
14614,54511_10291,-0.1,5.2
14615,54511_10292,0.0,6.1
14616,54511_10293,-0.1,5.3
14617,54511_10294,-0.1,5.3
14618,54511_10295,-0.3,6.9
14619,54511_10296,-0.1,5.3
14620,54511_10297,-0.1,5.3
14621,54511_10298,-0.1,5.3
14622,54511_10299,-0.1,5.3
14623,54511_10300,-0.1,5.3
14624,54511_10301,-0.2,5.9
14625,54511_10302,-0.2,5.6
14626,54511_10303,-0.1,5.3
14627,54511_10304,-0.1,5.3
14628,54511_10305,-0.1,5.3
14629,54511_10306,-0.1,5.3
14630,54511_10307,0.0,1.9
14631,54511_10308,-0.1,5.3
14632,54511_10309,-0.1,5.2
14633,54511_10310,-0.1,5.3
14634,54511_10311,-0.1,5.3
14635,54511_10312,-0.1,5.3
14636,54511_10313,0.0,6.6
14637,54511_10314,-0.2,6.1
14638,54511_10315,-0.1,5.3
14639,54511_10316,-0.2,6.1
14640,54511_10317,-0.1,5.3
14641,54511_10318,-0.1,5.3
14642,54511_10319,-0.1,5.2
14643,54511_10320,-0.2,5.7
14644,54511_10321,-0.1,5.3
14645,54511_10322,-0.1,5.3
14646,54511_10323,-0.1,5.0
14647,54511_10324,-0.1,6.7
14648,54511_10325,-0.1,5.3
14649,54511_10326,-0.2,6.5
14650,54511_10327,-0.1,5.3
14651,54511_10328,-0.2,6.0
14652,54511_10329,-0.1,5.4
14653,54511_10330,-0.1,5.3
14654,54511_10331,-0.1,5.3
14655,54511_10332,-0.1,5.3
14656,54511_10333,-0.1,5.3
14657,54511_10334,-0.1,5.3
